freq,unit,direct,na_item,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,MIO_PPS_EU27_2020,BAL,B6N,DED2	: 	: 	: 	: 	: 	20194.43 	20940.49 	21379.4 	21974.61 	22687.65 	22780.84 	23469.57 	24092.87 	24590.07 	24591.59 	25184.88 	25924.24 	25656.38 	25822.02 	26242.74 	26830.74 	27729.18 	28863.67 	30103.13 	30632.29 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,DED4	: 	: 	: 	: 	: 	20105.67 	20895.47 	21134.12 	21558.54 	22015.85 	21964.24 	22467.87 	22923.18 	23336.17 	23279.57 	23662.33 	24306.95 	24017.19 	23983.37 	24332.04 	24750.17 	25351.09 	26262.63 	27314.24 	27722.49 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,DED5	: 	: 	: 	: 	: 	11851.52 	12306.86 	12578.96 	12961.65 	13440.87 	13532.69 	13990.7 	14411.01 	14758.71 	14772.11 	15210.21 	15786.85 	15743.37 	15927.45 	16247.62 	16866.18 	17562.33 	18453.43 	19224.82 	19512.2 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,DEE	: 	: 	: 	: 	: 	29421.39 	30266.6 	30428.41 	30978.4 	31621.89 	31853.79 	32497.65 	32979.7 	33906.85 	34059.08 	34688.49 	35752.27 	35254.31 	35171.84 	35789.52 	36347.14 	37403.62 	38992.57 	40131.31 	40788.18 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,DEE0	: 	: 	: 	: 	: 	29421.39 	30266.6 	30428.41 	30978.4 	31621.89 	31853.79 	32497.65 	32979.7 	33906.85 	34059.08 	34688.49 	35752.27 	35254.31 	35171.84 	35789.52 	36347.14 	37403.62 	38992.57 	40131.31 	40788.18 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,DEF	: 	: 	: 	: 	: 	39250.92 	41105.12 	41231.44 	43079.99 	44288.79 	45759.26 	46521.02 	47874.58 	48953.18 	48845.89 	49795.94 	52139.99 	52408.28 	52491.75 	53638.47 	54986.96 	56423.32 	58659.04 	61743.11 	62528.81 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,DEF0	: 	: 	: 	: 	: 	39250.92 	41105.12 	41231.44 	43079.99 	44288.79 	45759.26 	46521.02 	47874.58 	48953.18 	48845.89 	49795.94 	52139.99 	52408.28 	52491.75 	53638.47 	54986.96 	56423.32 	58659.04 	61743.11 	62528.81 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,DEG	: 	: 	: 	: 	: 	27994.34 	29134.59 	29349.75 	29937.35 	30830.7 	30925.8 	31828.02 	32483.55 	33124.81 	32890.13 	33439.2 	34541.63 	34053.84 	34257.57 	34683.16 	35308.18 	36436.66 	38004.99 	39430.01 	39879.74 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,DEG0	: 	: 	: 	: 	: 	27994.34 	29134.59 	29349.75 	29937.35 	30830.7 	30925.8 	31828.02 	32483.55 	33124.81 	32890.13 	33439.2 	34541.63 	34053.84 	34257.57 	34683.16 	35308.18 	36436.66 	38004.99 	39430.01 	39879.74 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,DK	: 	: 	: 	: 	: 	50364.46 	51727.2 	54673.71 	56377.82 	59792.35 	60663.43 	64425.84 	66016.05 	67533.35 	69424.52 	74308.66 	76196 	77252.25 	79158.36 	79400.12 	83527.71 	85555.7 	90311.24 	94226.42 	96595.41 	98113.31 
A,MIO_PPS_EU27_2020,BAL,B6N,DK0	: 	: 	: 	: 	: 	50364.46 	51727.2 	54673.71 	56377.82 	59792.35 	60663.43 	64425.84 	66016.05 	67533.35 	69424.52 	74308.66 	76196 	77252.25 	79158.36 	79400.12 	83527.71 	85555.7 	90311.24 	94226.42 	96595.41 	98113.31 
A,MIO_PPS_EU27_2020,BAL,B6N,DK01	: 	: 	: 	: 	: 	15950.02 	16441.34 	17497.01 	17964.44 	18922.48 	19187.26 	20219.47 	20609.73 	21301.91 	22072.69 	23984.98 	24736.26 	25135.1 	25737.92 	26129.44 	27536.6 	28400.47 	30094.57 	31538.9 	32348.38 	32655.17 
A,MIO_PPS_EU27_2020,BAL,B6N,DK02	: 	: 	: 	: 	: 	7454.2 	7648.61 	8114.28 	8353.07 	8842.4 	8988.9 	9535.76 	9745.19 	9889.25 	10179.49 	10852.8 	11028.72 	11150.37 	11449.25 	11474.13 	12071.65 	12326.41 	12954.39 	13462.86 	13801.25 	14105.1 
A,MIO_PPS_EU27_2020,BAL,B6N,DK03	: 	: 	: 	: 	: 	10711.7 	10938.36 	11481.56 	11891.1 	12675.34 	12804.81 	13671.08 	14071.18 	14370.34 	14608.12 	15555.66 	15880.1 	16068.23 	16421.21 	16380.2 	17175.26 	17476 	18368.5 	19120.01 	19549.78 	19885.59 
A,MIO_PPS_EU27_2020,BAL,B6N,DK04	: 	: 	: 	: 	: 	11014.59 	11335.18 	11946.69 	12377.23 	13191.62 	13460.32 	14366.45 	14729.12 	15079 	15513.61 	16452.16 	16852.82 	17093.92 	17571.42 	17496.15 	18460.22 	18912.85 	19987.88 	20874.02 	21451.92 	21847.72 
A,MIO_PPS_EU27_2020,BAL,B6N,DK05	: 	: 	: 	: 	: 	5233.85 	5363.62 	5634.18 	5791.89 	6160.5 	6222.23 	6633.07 	6860.84 	6892.85 	7050.51 	7462.87 	7698.1 	7804.63 	7978.66 	7920.12 	8283.97 	8439.97 	8905.7 	9230.65 	9444.08 	9619.83 
A,MIO_PPS_EU27_2020,BAL,B6N,EE	4311.64 	4396.73 	4665.2 	4850.64 	4878.18 	5458.02 	5756.93 	6038.7 	6715.18 	7270.02 	8206.73 	9283.98 	10226.46 	11474.79 	10541.2 	10591.08 	11330.6 	11468.52 	12280.76 	12867.43 	13610.49 	14171.18 	15064.61 	16012.97 	16802.01 	17003.73 
A,MIO_PPS_EU27_2020,BAL,B6N,EE0	4311.64 	4396.73 	4665.2 	4850.64 	4878.18 	5458.02 	5756.93 	6038.7 	6715.18 	7270.02 	8206.73 	9283.98 	10226.46 	11474.79 	10541.2 	10591.08 	11330.6 	11468.52 	12280.76 	12867.43 	13610.49 	14171.18 	15064.61 	16012.97 	16802.01 	17003.73 
A,MIO_PPS_EU27_2020,BAL,B6N,EE00	4311.64 	4396.73 	4665.2 	4850.64 	4878.18 	5458.02 	5756.93 	6038.7 	6715.18 	7270.02 	8206.73 	9283.98 	10226.46 	11474.79 	10541.2 	10591.08 	11330.6 	11468.52 	12280.76 	12867.43 	13610.49 	14171.18 	15064.61 	16012.97 	16802.01 	17003.73 
A,MIO_PPS_EU27_2020,BAL,B6N,EL	: 	: 	: 	: 	: 	106722.26 	115354.19 	125153.15 	134797.37 	141670.74 	142787.44 	154851.71 	160041.77 	168888.68 	167631.72 	146263.05 	131333.29 	118367.28 	114842.79 	120204.12 	121124.48 	120584.51 	121473.29 	123298.64 	129492.92 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,EL3	: 	: 	: 	: 	: 	43702.97 	47233.04 	51255.49 	56098.08 	62680.87 	62316.03 	66835.8 	68776.59 	71689.96 	71123.97 	59471.88 	54511.22 	46870.92 	46209.35 	47880.4 	47721.7 	48485.11 	48167.75 	48577.15 	50669.41 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,EL30	: 	: 	: 	: 	: 	43702.97 	47233.04 	51255.49 	56098.08 	62680.87 	62316.03 	66835.8 	68776.59 	71689.96 	71123.97 	59471.88 	54511.22 	46870.92 	46209.35 	47880.4 	47721.7 	48485.11 	48167.75 	48577.15 	50669.41 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,EL4	: 	: 	: 	: 	: 	10966.02 	11327.01 	12325.07 	13108.42 	12607.55 	12775.02 	14351.26 	14881.11 	15478.73 	15392.06 	14212.15 	12449.55 	11441.26 	11280.56 	13001.94 	13460.75 	12643.45 	13175.23 	13645.9 	14758.25 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,EL41	: 	: 	: 	: 	: 	1954.43 	1934.49 	2111.78 	2226.76 	2190.4 	2225.26 	2464.84 	2595.93 	2758.13 	2789.44 	2685.28 	2310.82 	2214.98 	2063.46 	2106.35 	2156.97 	2127.21 	2195.15 	2216.92 	2376.96 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,EL42	: 	: 	: 	: 	: 	3331.34 	3453.43 	3749.6 	3868.33 	3824.41 	3713.31 	4053.93 	4227.3 	4450.77 	4455.36 	4584.08 	4122.78 	3678.45 	3670.03 	4523.05 	4826.47 	4147.41 	4403.75 	4678.74 	5134.29 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,EL43	: 	: 	: 	: 	: 	5680.26 	5939.09 	6463.69 	7013.34 	6592.73 	6836.45 	7832.49 	8057.87 	8269.84 	8147.25 	6942.79 	6015.95 	5547.83 	5547.07 	6372.54 	6477.3 	6368.83 	6576.32 	6750.24 	7247 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,EL5	: 	: 	: 	: 	: 	26530.99 	29260.98 	31642.12 	33840.57 	36330.77 	37315.4 	38493.69 	40136.52 	42663.13 	42669.64 	38719.13 	34343.23 	32308.13 	30922.37 	31818.97 	32295.27 	32177.97 	32421.83 	32924.57 	34538.28 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,EL51	: 	: 	: 	: 	: 	4946.91 	5318.13 	5769.92 	6070.39 	6224.42 	6816.82 	7610.35 	7376.18 	7722.94 	7745.4 	6959.22 	6128.47 	5767.97 	5469.33 	5730.88 	5866.29 	5792.13 	5889.29 	5971.76 	6291.6 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,EL52	: 	: 	: 	: 	: 	14499.14 	16376.15 	17647.52 	19391.5 	22218.15 	23184.11 	23291.51 	24700.54 	26296.88 	26145.51 	23616.66 	20948.88 	19797.45 	18998.26 	19520.53 	19802.49 	19892.52 	19989.84 	20297.68 	21256.11 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,EL53	: 	: 	: 	: 	: 	3891.64 	4131.76 	4494.53 	4576.09 	4138.47 	3590.44 	3532.8 	3746.97 	4024.99 	4039.75 	3717.42 	3373.01 	3097.45 	3014.53 	3120.49 	3149.73 	2987.06 	3011.4 	3044.73 	3199.16 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,EL54	: 	: 	: 	: 	: 	3193.31 	3434.92 	3730.15 	3802.6 	3749.73 	3724.02 	4059.04 	4312.83 	4618.33 	4738.98 	4425.82 	3892.87 	3645.26 	3440.25 	3447.07 	3476.76 	3506.26 	3531.3 	3610.4 	3791.4 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,EL6	: 	: 	: 	: 	: 	25522.28 	27533.16 	29930.47 	31750.29 	30051.54 	30381 	35170.96 	36247.54 	39056.86 	38446.05 	33859.9 	30029.29 	27746.97 	26430.51 	27502.81 	27646.76 	27277.98 	27708.48 	28151.02 	29526.98 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,EL61	: 	: 	: 	: 	: 	6436.56 	6931.27 	7534.71 	8109.01 	7825.85 	8215.86 	9558.34 	9841.45 	11208.26 	10630.96 	9345.72 	8232.89 	7622.79 	7227.37 	7412.17 	7457.21 	7172.6 	7320.01 	7431.73 	7724.21 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,EL62	: 	: 	: 	: 	: 	2140.62 	2207.72 	2399.48 	2434.22 	: 	: 	2642.04 	2738.46 	2791.32 	2796.79 	2675 	2352.42 	2320.17 	2231.87 	2537.54 	2582.22 	2608.63 	2685.82 	2852.41 	3065.33 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,EL63	: 	: 	: 	: 	: 	6265.56 	6900.9 	7490.87 	7879.12 	7427.18 	7364.23 	8488.98 	8674.56 	9479.79 	9204.4 	8117.32 	7063.42 	6296.35 	6030.55 	6235.4 	6276.91 	6239.38 	6335.81 	6387.82 	6653.05 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,EL64	: 	: 	: 	: 	: 	6164.47 	6709.39 	7300.94 	7634.44 	6980.31 	7110.52 	7141.02 	7393.54 	7678.74 	7758.72 	6469.88 	6126.16 	5597.31 	5314.32 	5509.65 	5474.24 	5410 	5438.98 	5490.33 	5755.25 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,EL65	: 	: 	: 	: 	: 	4515.06 	4783.89 	5204.46 	5693.52 	6037.16 	6044.4 	7340.59 	7599.53 	7898.74 	8055.18 	7251.98 	6254.4 	5910.36 	5626.4 	5808.06 	5856.17 	5847.38 	5927.86 	5988.73 	6329.13 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,ES	: 	: 	: 	: 	: 	445116.77 	479998.58 	511612.48 	539461.67 	553428.81 	588883.96 	620359.34 	636934.54 	667259.35 	649370.87 	647613.99 	651490.51 	622806.53 	633598.61 	641701 	677032.33 	690795.89 	716268.61 	724493.64 	762602.52 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,ES1	: 	: 	: 	: 	: 	42079.05 	45132.61 	48062.36 	50474.37 	51474.32 	54901.95 	58093.75 	59932.73 	62321.06 	59450.48 	58465.16 	58966.95 	56575.04 	57545.05 	58345.11 	60986.83 	61873.32 	64293.21 	64995.73 	67719.11 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,ES11	: 	: 	: 	: 	: 	25352.95 	27084.52 	28782.93 	30348.42 	30920.75 	32854.15 	34685.18 	35739.74 	37290.84 	35785.78 	35191.35 	35439.13 	34127.31 	34708.68 	35365.66 	36913.83 	37614.17 	39009.44 	39430.69 	41281.04 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,ES12	: 	: 	: 	: 	: 	10941.47 	11804.07 	12582.78 	13119.76 	13396.45 	14362.15 	15344.22 	15927.59 	16326.08 	15346.75 	15216.49 	15418.58 	14756.81 	14956.24 	15009.83 	15696.7 	15648.37 	16256.69 	16390.83 	17007.54 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,ES13	: 	: 	: 	: 	: 	5784.64 	6244.02 	6696.65 	7006.19 	7157.12 	7685.65 	8064.36 	8265.4 	8704.14 	8317.95 	8057.32 	8109.25 	7690.92 	7880.14 	7969.62 	8376.3 	8610.77 	9027.08 	9174.21 	9430.52 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,ES2	: 	: 	: 	: 	: 	53217.59 	57260.7 	60854.65 	63529.24 	64920.37 	68676.97 	72691.8 	74956.02 	78715.63 	75459.76 	75189.02 	75405.29 	72083.74 	73591.14 	73890.22 	76916.7 	78481.82 	81724.22 	82348.6 	86253.98 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,ES21	: 	: 	: 	: 	: 	28074.94 	30258.43 	31986.19 	33341.74 	34180.4 	36172.02 	38424.44 	39540.91 	41736.56 	39739.57 	39729.52 	39498.76 	37935.76 	38833.38 	39044.25 	40530.23 	41381 	43277.57 	43724.29 	45788.82 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,ES22	: 	: 	: 	: 	: 	7571.04 	8167.28 	8664.23 	9033.67 	9326.2 	9869.81 	10319.97 	10867.62 	11236.09 	10822.66 	10949.98 	11052.85 	10444.95 	10658.24 	10736.66 	11259.47 	11445.77 	11827.94 	11774.21 	12277.08 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,ES23	: 	: 	: 	: 	: 	3412.01 	3652.6 	3847.08 	4052.88 	4127.31 	4298.8 	4513.14 	4574.79 	4795.65 	4591.9 	4536.47 	4598.58 	4381.74 	4455.68 	4497.5 	4715.83 	4814.17 	4987.74 	5063.97 	5286.49 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,ES24	: 	: 	: 	: 	: 	14159.6 	15182.39 	16357.15 	17100.95 	17286.45 	18336.35 	19434.24 	19972.7 	20947.33 	20305.64 	19973.05 	20255.11 	19321.28 	19643.83 	19611.81 	20411.16 	20840.88 	21630.98 	21786.13 	22901.59 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,ES3	: 	: 	: 	: 	: 	71320.74 	77501.02 	82872.36 	87730.54 	90847.97 	97096.38 	103033.21 	105268.13 	110329.23 	110391.6 	110779.94 	112274.04 	107039.47 	109229.51 	111503.02 	118169.62 	122370.86 	127317 	127822.3 	135688.38 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,ES30	: 	: 	: 	: 	: 	71320.74 	77501.02 	82872.36 	87730.54 	90847.97 	97096.38 	103033.21 	105268.13 	110329.23 	110391.6 	110779.94 	112274.04 	107039.47 	109229.51 	111503.02 	118169.62 	122370.86 	127317 	127822.3 	135688.38 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,ES4	: 	: 	: 	: 	: 	50673.58 	54859.1 	57964.16 	60705.5 	61650.9 	65188.13 	68747.92 	70653.39 	73482.38 	70770.5 	70741.14 	70733.16 	68119.68 	69097.16 	69090.08 	72526.37 	73778.66 	76217.07 	77127.83 	80390.96 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,ES41	: 	: 	: 	: 	: 	26089.16 	28232.92 	29412.03 	30657.87 	31028.05 	32710.11 	34760.53 	35425.48 	36649.55 	34903.49 	34682.44 	34751.78 	33663.73 	33812.25 	33864.11 	35484.89 	35915.42 	36895.26 	37566.92 	39042.56 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,ES42	: 	: 	: 	: 	: 	16049.55 	17455.21 	18882.92 	19964.7 	20402.44 	21601.2 	22549.16 	23539.89 	24737.83 	24275.97 	24376.9 	24299.12 	23215.25 	23715.77 	23607.05 	24852.82 	25390.88 	26296.43 	26582.48 	27830.89 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,ES43	: 	: 	: 	: 	: 	8534.87 	9170.97 	9669.2 	10082.93 	10220.42 	10876.83 	11438.23 	11688.01 	12094.99 	11591.04 	11681.8 	11682.26 	11240.71 	11569.15 	11618.92 	12188.66 	12472.36 	13025.38 	12978.43 	13517.5 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,ES5	: 	: 	: 	: 	: 	134630.2 	144580.08 	154009.15 	163307.26 	168076.25 	179124.34 	187719.44 	193122 	203133.02 	197212.96 	197182.48 	197615.26 	188578.18 	191287.49 	194772.71 	205942.06 	210136.14 	216960.04 	218890.7 	231513.22 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,ES51	: 	: 	: 	: 	: 	79432.57 	85181.1 	90959.78 	97066.09 	100225.37 	107606.55 	112681.18 	116035.45 	121690.83 	119264.32 	120000.24 	119537.44 	114382.18 	116103.16 	118275.69 	124967.51 	127364.29 	131099.91 	131650.29 	139141.88 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,ES52	: 	: 	: 	: 	: 	44056.34 	47291.01 	50259.63 	53019.13 	54153.01 	57097.93 	59874.24 	61633.56 	65276.9 	62317.74 	61816.97 	62435.4 	59114.98 	59879.46 	60860.1 	64233.35 	65282.47 	67795.72 	68697.75 	72475.9 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,ES53	: 	: 	: 	: 	: 	11141.29 	12107.97 	12789.73 	13222.04 	13697.87 	14419.86 	15164.02 	15452.99 	16165.3 	15630.9 	15365.26 	15642.42 	15081.02 	15304.87 	15636.91 	16741.21 	17489.38 	18064.4 	18542.67 	19895.44 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,ES6	: 	: 	: 	: 	: 	75384.15 	81416.18 	87186.08 	92117.09 	94470.58 	100774.19 	105993.29 	108480.71 	113926.25 	111609.71 	110723.86 	111324.73 	106477.27 	108291.5 	109468.37 	116329.58 	117389.69 	121595.2 	125014.76 	131082.01 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,ES61	: 	: 	: 	: 	: 	63187.94 	68165.22 	72586.66 	76932.69 	78931.59 	84070.31 	88581.4 	90346.26 	94734.88 	93001.77 	91973.28 	92609.02 	88604.1 	89982.98 	91092.35 	96875.75 	97549.62 	101113.33 	103970.67 	108763.83 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,ES62	: 	: 	: 	: 	: 	10800.97 	11774.66 	13045.51 	13519.65 	13818.07 	14890.2 	15514.87 	16230.65 	17207.68 	16687.96 	16827.59 	16761.84 	16034.9 	16399.85 	16443.98 	17400.23 	17741.29 	18355.66 	18866.42 	20025.98 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,ES63	: 	: 	: 	: 	: 	724.75 	758.71 	802.6 	871.46 	896.45 	954 	993.45 	1000.44 	1045.37 	1015.49 	1021.33 	1035.37 	971.73 	1013.57 	1019.97 	1081.51 	1106.37 	1115.34 	1146.84 	1208.25 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,ES64	: 	: 	: 	: 	: 	670.49 	717.59 	751.31 	793.3 	824.46 	859.67 	903.56 	903.36 	938.32 	904.5 	901.66 	918.49 	866.55 	895.1 	912.07 	972.09 	992.42 	1010.87 	1030.83 	1083.95 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,ES7	: 	: 	: 	: 	: 	17547.35 	18997.72 	20434.37 	21405.73 	21756.02 	22850.84 	23757.95 	24239.66 	25037.33 	24141.37 	24184.79 	24579.1 	23599.26 	24148.69 	24287.94 	25776.95 	26481.21 	27900.16 	28067.3 	29719.68 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,ES70	: 	: 	: 	: 	: 	17547.35 	18997.72 	20434.37 	21405.73 	21756.02 	22850.84 	23757.95 	24239.66 	25037.33 	24141.37 	24184.79 	24579.1 	23599.26 	24148.69 	24287.94 	25776.95 	26481.21 	27900.16 	28067.3 	29719.68 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,ESZ	: 	: 	: 	: 	: 	264.34 	251.17 	229.36 	191.94 	232.51 	271.05 	321.99 	281.9 	314.46 	334.59 	347.4 	592.18 	333.69 	408.18 	343.66 	384.32 	284.19 	261.92 	226.42 	235.17 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,ESZZ	: 	: 	: 	: 	: 	264.34 	251.17 	229.36 	191.94 	232.51 	271.05 	321.99 	281.9 	314.46 	334.59 	347.4 	592.18 	333.69 	408.18 	343.66 	384.32 	284.19 	261.92 	226.42 	235.17 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,EU27_2020	: 	: 	: 	: 	: 	4600451.52 	4866560.23 	5014357.54 	5163124.25 	5353460.65 	5556369.79 	5812264.94 	6081027.31 	6324475.84 	6227700.89 	6359208.67 	6504568.86 	6467304.15 	6506636.64 	6593816.08 	6745761.23 	6929522.99 	7161951.85 	7413092.28 	7647925.52 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FI	: 	: 	: 	: 	: 	49704.94 	51065.95 	53648.64 	56388.2 	60632.52 	62087.86 	65401.46 	71486.01 	75934.87 	76988.1 	80393.61 	82918.91 	83675.4 	84884.04 	85528.2 	87494.14 	88946.05 	91614.06 	94121.34 	96497.77 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FI1	: 	: 	: 	: 	: 	49391.26 	50741.96 	53302.95 	56022.17 	60247.67 	61716.9 	65043.87 	71084.94 	75468.12 	76516.15 	79901 	82405.09 	83172.42 	84370.1 	85015.74 	86956.59 	88403.05 	91065.88 	93563.88 	95930.88 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FI19	: 	: 	: 	: 	: 	12004.64 	12365.32 	12977.07 	13618.17 	14678.65 	14946.87 	15884.85 	17477.71 	18477.61 	18517.62 	19282.09 	19926.93 	20145.79 	20561.75 	20548.2 	20956.66 	21218.54 	21880 	22193.95 	22638.03 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FI1B	: 	: 	: 	: 	: 	15390.62 	15893.85 	16783.92 	17697.29 	19087.32 	19656.42 	20462.91 	22251.01 	24005.22 	24989.59 	26128.14 	26938.39 	27248.24 	27333.06 	27904.94 	28820.34 	29540.4 	30224.74 	31821.28 	32708.68 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FI1C	: 	: 	: 	: 	: 	10717.7 	10971.91 	11490.76 	12047.83 	12914.99 	13232.01 	13921.91 	15188.29 	16062.73 	16194.97 	16820.67 	17280.9 	17457.16 	17700.19 	17718.1 	18069.39 	18272.36 	18845.55 	19148.85 	19651.34 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FI1D	: 	: 	: 	: 	: 	11278.3 	11510.89 	12051.19 	12658.88 	13566.71 	13881.61 	14774.19 	16167.93 	16922.56 	16813.97 	17670.11 	18258.86 	18321.24 	18775.11 	18844.49 	19110.21 	19371.77 	20115.61 	20399.8 	20932.83 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FI2	: 	: 	: 	: 	: 	313.68 	323.99 	345.69 	366.03 	384.85 	370.95 	357.59 	401.08 	466.74 	471.95 	492.6 	513.83 	502.97 	513.94 	512.45 	537.55 	543 	548.17 	557.46 	566.89 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FI20	: 	: 	: 	: 	: 	313.68 	323.99 	345.69 	366.03 	384.85 	370.95 	357.59 	401.08 	466.74 	471.95 	492.6 	513.83 	502.97 	513.94 	512.45 	537.55 	543 	548.17 	557.46 	566.89 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FR	: 	: 	: 	: 	: 	766101.37 	825012.75 	860609.95 	853807.04 	881430.1 	927045.97 	967143.76 	1018577.56 	1036999.16 	1034074.38 	1069381.08 	1092300.63 	1098882.6 	1105652.19 	1113603.15 	1117657.73 	1133984.67 	1156207.31 	1182501.19 	1226586.78 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FR1	: 	: 	: 	: 	: 	172069.25 	184831.16 	195236.82 	192642 	199370.34 	206396.25 	208875.47 	225175.08 	226372.77 	225789.48 	236238.56 	238137.51 	239503.43 	238152.26 	239796.76 	240656.54 	243913.11 	248492.26 	247717.03 	258307.49 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FR10	: 	: 	: 	: 	: 	172069.25 	184831.16 	195236.82 	192642 	199370.34 	206396.25 	208875.47 	225175.08 	226372.77 	225789.48 	236238.56 	238137.51 	239503.43 	238152.26 	239796.76 	240656.54 	243913.11 	248492.26 	247717.03 	258307.49 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRB	: 	: 	: 	: 	: 	30888.82 	33151.75 	34440.09 	34242.48 	35351.39 	36860.43 	38506.12 	40060.28 	41284.43 	40848.92 	41904.57 	42945.81 	42910.6 	43179.25 	43132.01 	43052.08 	43463.03 	44205.22 	45759.73 	47342.56 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRB0	: 	: 	: 	: 	: 	30888.82 	33151.75 	34440.09 	34242.48 	35351.39 	36860.43 	38506.12 	40060.28 	41284.43 	40848.92 	41904.57 	42945.81 	42910.6 	43179.25 	43132.01 	43052.08 	43463.03 	44205.22 	45759.73 	47342.56 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRC	: 	: 	: 	: 	: 	33895.01 	36109.58 	37508.06 	37204.84 	38349.99 	40210.75 	41517.68 	43928.21 	44133.07 	43708.25 	44728.76 	46422.47 	46188.06 	46630.68 	46995.06 	46883.67 	47246.54 	48041.34 	49209.72 	50914.25 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRC1	: 	: 	: 	: 	: 	20254.47 	21301.32 	22099.24 	21933.91 	22582.69 	23652.61 	24618.43 	26268.63 	26174.26 	26014.41 	26535.94 	27253.33 	27304.75 	27527.15 	27627.81 	27319.87 	27349.74 	27625.36 	28313.23 	29289.88 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRC2	: 	: 	: 	: 	: 	13640.54 	14808.26 	15408.82 	15270.93 	15767.31 	16558.14 	16899.24 	17659.58 	17958.81 	17693.83 	18192.82 	19169.13 	18883.32 	19103.53 	19367.25 	19563.8 	19896.79 	20415.98 	20896.49 	21624.38 	: 
